thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,true_div,div_pos,target_pos,valence,target_file,img1_file,img2_file,valence_direction,direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,one_coin.started,no_resp_text.stopped,one_coin.stopped,feedback.stopped,correct,outcome,three_coin.started,three_coin.stopped,three_cross.started,three_cross.stopped,one_cross.started,one_cross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
28,28,0,6,2,flat_comp,218,2.9,0.18,1.0,0.344,curv,curv_flat,0.2,0.2,0.18,rew,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,1.0,-1.0,-1,None,,,up,0.7471601669676602,None,None,None,"['right', 'left', 'left']","[0.4964130410226062, 0.6837412909953855, 1.1244976249872707]","[0.09546008397592232, 0.2798620840185322, 0.10789216600824147]",up,1.4731768330093473,None,5,0,5,0,0,28,28,18,1689.5568137089722,,,,,,,,,,,,,,,,,1689.55200229201,0.0007442499627359211,1690.5939319999889,1690.5939886670094,1690.6264916249784,1691.6238102089847,1691.618844209006,1691.6190975420177,0.00026062497636303306,1693.01106441702,1693.012244499987,1693.0857625000062,1693.0857625000062,1693.0857625000062,1693.0857625000062,1693.0857625000062,1693.0857625000062,1693.0857625000062,1694.564295209013,"[0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.348, 0.352, 0.356, 0.36, 0.364, 0.368, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.372, 0.368, 0.364, 0.36, 0.356, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256, 0.256]",None,None,"['right', 'left', 'left']","[0.4964130410226062, 0.6837412909953855, 1.1244976249872707]","[0.09546008397592232, 0.2798620840185322, 0.10789216600824147]",up,1.4731768330093473,None,1694.564566291985,1694.5731507500168,1694.8243907919968,1694.817973333993,1694.8180564169888,1694.8243907919968,,1696.490146459022,,1696.484588375024,0,-1,,,,,1694.8243907919968,1696.490146459022,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
29,29,0,6,2,flat_comp,208,1.9,-0.02,3.0,0.352,curv,curv_flat,0.2,0.2,-0.02,rew,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,1.0,1.0,-1,None,,,up,0.7471601669676602,None,None,None,['left'],[0.4033894159947522],[None],up,1.258707041037269,None,5,0,5,0,0,29,29,8,1696.490146459022,,,,,,,,,,,,,,,,,1696.4855178340222,0.0009197909967042506,1697.5775627500261,1697.5776194999926,1697.609461834014,1698.6056736669852,1698.6007118339767,1698.6009345839848,0.00023512501502409577,1700.0928661249927,1700.0940681250067,1700.15675808402,1700.15675808402,1700.15675808402,1700.15675808402,1700.15675808402,1700.15675808402,1700.15675808402,1701.41973683401,"[0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076]",None,None,['left'],[0.4033894159947522],[None],up,1.258707041037269,None,1701.4200222920044,1701.4343866250128,1701.6844375000219,1701.6734280000092,1701.6734847089974,1701.6844375000219,,1702.717576791998,,1702.7072686669999,1,5,1701.6844375000219,1702.717576791998,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
30,30,0,6,2,flat_comp,226,3.3,0.26,1.0,0.092,flat,curv_flat,0.2,0.2,0.26,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,-1.0,1,None,,,up,0.7471601669676602,None,None,None,['right'],[0.4753885419922881],[0.5319961659843102],up,1.0804217080003582,None,5,0,5,0,0,30,30,26,1702.717576791998,,,,,,,,,,,,,,,,,1702.7077256250195,0.0004438330070115626,1703.6496420420008,1703.6497008749866,1703.681826792017,1704.683918417024,1704.6753563340171,1704.6756027090014,0.00025091698626056314,1706.1675457920064,1706.1687911250046,1706.2417983749765,1706.2417983749765,1706.2417983749765,1706.2417983749765,1706.2417983749765,1706.2417983749765,1706.2417983749765,1707.3290929169743,"[0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252]",None,None,['right'],[0.4753885419922881],[0.5319961659843102],up,1.0804217080003582,None,1707.3293931669905,1707.3382594169816,1707.591529708996,1707.5847394170123,1707.5848042920115,1707.591529708996,1707.591529708996,1708.6012388750096,1708.6012388750096,1708.5900772089954,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
31,31,0,6,2,flat_comp,238,3.9,0.38,3.0,0.22,flat,curv_flat,0.2,0.2,0.38,pen,input_data/stims/Shape_3.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,1.0,1,None,,,up,0.7471601669676602,None,None,None,['right'],[0.4012350409757346],[0.25125216704327613],up,0.7366049580159597,None,5,0,5,0,0,31,31,38,1708.6012388750096,,,,,,,,,,,,,,,,,1708.5907939170138,0.0007020829943940043,1709.4826907090028,1709.4827323339996,1709.5140096250107,1710.55866608402,1710.5534691250068,1710.5537768339855,0.0003215409815311432,1711.94588366698,1711.9476464589825,1712.0180683339713,1712.0180683339713,1712.0180683339713,1712.0180683339713,1712.0180683339713,1712.0180683339713,1712.0180683339713,1712.768826125015,"[0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]",None,None,['right'],[0.4012350409757346],[0.25125216704327613],up,0.7366049580159597,None,1712.7691002089996,1712.7754328339943,1713.0240575839998,1713.0178917499725,1713.0179850839777,1713.0240575839998,1713.0240575839998,1714.0583334169933,1714.0583334169933,1714.0519198750262,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
32,32,0,6,2,flat_comp,228,3.5,0.3,3.0,-0.248,flat,curv_flat,0.2,0.2,0.3,pen,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,1.0,1,None,,,up,0.7471601669676602,None,None,None,['right'],[0.4577141249901615],[2.1433258749893866],up,2.6195783329894766,None,5,0,5,0,0,32,32,28,1714.0583334169933,,,,,,,,,,,,,,,,,1714.0526646670187,0.0007358340080827475,1714.944606583973,1714.9446566670085,1714.9763113749796,1716.0925774589996,1716.087245917006,1716.0875739170006,0.0003381670103408396,1717.5795926249702,1717.5809450420202,1717.6449258750072,1717.6449258750072,1717.6449258750072,1717.6449258750072,1717.6449258750072,1717.6449258750072,1717.6449258750072,1720.271985874977,"[-0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34, 0.344, 0.348, 0.352, 0.352, 0.352]",None,None,['right'],[0.4577141249901615],[2.1433258749893866],up,2.6195783329894766,None,1720.2722896250198,1720.2783550419845,1720.5233142499928,1720.5179514170159,1720.5180136670242,1720.5233142499928,1720.5233142499928,1721.558367584017,1721.558367584017,1721.5521472499822,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
33,33,0,6,2,flat_comp,219,2.9,0.18,3.0,0.296,curv,flat_curv,0.2,-0.2,-0.18,rew,input_data/stims/Shape_2.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,1.0,-1,None,,,up,0.7471601669676602,None,None,None,"['right', 'left']","[0.30548424896551296, 0.5118851659935899]","[0.15547537500970066, 1.6801963750040159]",up,2.42673162400024,None,5,0,5,0,0,33,33,19,1721.558367584017,,,,,,,,,,,,,,,,,1721.5531905419775,0.0010281249997206032,1722.5951272919774,1722.5951798749738,1722.6274481249857,1723.868735875003,1723.8523532919935,1723.8527099170024,0.0003588750259950757,1725.194669709017,1725.1960792500176,1725.27701845899,1725.27701845899,1725.27701845899,1725.27701845899,1725.27701845899,1725.27701845899,1725.27701845899,1727.7123960839817,"[0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34, 0.344, 0.348, 0.352, 0.352, 0.352, 0.352, 0.352, 0.352, 0.348, 0.344, 0.34, 0.336, 0.332, 0.328, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224]",None,None,"['right', 'left']","[0.30548424896551296, 0.5118851659935899]","[0.15547537500970066, 1.6801963750040159]",up,2.42673162400024,None,1727.7128423340037,1727.722575749969,1727.9746603749809,1727.968112542003,1727.9682633340126,1727.9746603749809,,1729.2519798339927,,1729.2356068340014,0,-1,,,,,1727.9746603749809,1729.2519798339927,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
34,34,0,6,2,flat_comp,235,3.7,0.34,1.0,0.212,flat,flat_curv,0.2,-0.2,-0.34,pen,input_data/stims/Shape_3.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,None,,,up,0.7471601669676602,None,None,None,['left'],[0.35243400000035763],[1.392332042043563],up,1.75666487502167,None,5,0,5,0,0,34,34,35,1729.2519798339927,,,,,,,,,,,,,,,,,1729.236422166985,0.0008007920114323497,1730.3283072090126,1730.3283581249998,1730.3597472499823,1731.4176807089825,1731.4092400419759,1731.4094578750082,0.00024108297657221556,1732.8013612920186,1732.802605166973,1732.8654417920043,1732.8654417920043,1732.8654417920043,1732.8654417920043,1732.8654417920043,1732.8654417920043,1732.8654417920043,1734.6316284170025,"[0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.28, -0.28, -0.28]",None,None,['left'],[0.35243400000035763],[1.392332042043563],up,1.75666487502167,None,1734.6318951669964,1734.6387261669734,1734.8910398749867,1734.8849390419782,1734.8850272090058,1734.8910398749867,1734.8910398749867,1735.8911070839968,1735.8911070839968,1735.885266709025,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
35,35,0,6,2,flat_comp,225,3.3,0.26,1.0,-0.16,flat,flat_curv,0.2,-0.2,-0.26,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,None,,,up,0.7471601669676602,None,None,None,['left'],[0.3254796669934876],[0.3078211660031229],up,0.8365801670006476,None,5,0,5,0,0,35,35,25,1735.8911070839968,,,,,,,,,,,,,,,,,1735.8857971249963,0.0005253750132396817,1736.7776855839766,1736.7777374170255,1736.811701833969,1738.184798375005,1738.1688293339685,1738.1690826250124,0.000263832975178957,1739.4609772919794,1739.4621664590086,1739.5220642919885,1739.5220642919885,1739.5220642919885,1739.5220642919885,1739.5220642919885,1739.5220642919885,1739.5220642919885,1740.3678593750228,"[-0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268, -0.268]",None,None,['left'],[0.3254796669934876],[0.3078211660031229],up,0.8365801670006476,None,1740.3682012920035,1740.3750682090176,1740.6237358339713,1740.6182157919975,1740.6182807500008,1740.6237358339713,1740.6237358339713,1741.6346356670256,1741.6346356670256,1741.6236676250119,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
36,36,0,6,2,flat_comp,237,3.9,0.38,3.0,0.208,flat,flat_curv,0.2,-0.2,-0.38,pen,input_data/stims/Shape_3.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,1.0,1,None,,,up,0.7471601669676602,None,None,None,['left'],[0.26381725003011525],[None],up,1.7313110420363955,None,5,0,5,0,0,36,36,37,1741.6346356670256,,,,,,,,,,,,,,,,,1741.6243765000254,0.0006955839926376939,1742.666269459005,1742.6663119170116,1742.701551458973,1743.7018759999773,1743.6952602500096,1743.6955196249764,0.0002697500167414546,1745.1874684169888,1745.1887940419838,1745.251145792019,1745.251145792019,1745.251145792019,1745.251145792019,1745.251145792019,1745.251145792019,1745.251145792019,1746.9894130839966,"[0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288]",None,None,['left'],[0.26381725003011525],[None],up,1.7313110420363955,None,1746.9896971670096,1746.9964561670204,1747.2411251669982,1747.2350897089927,1747.2351515839691,1747.2411251669982,1747.2411251669982,1748.2404247919912,1748.2404247919912,1748.234808625013,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
37,37,0,6,2,flat_comp,232,3.7,0.34,3.0,0.24,flat,curv_flat,0.2,0.2,0.34,pen,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,1.0,1,None,,,up,0.7471601669676602,None,None,None,"['left', 'right']","[0.27276524901390076, 0.7373982910066843]","[0.2312130419886671, 0.2720613330020569]",up,1.081025124003645,None,5,0,5,0,0,37,37,32,1748.2404247919912,,,,,,,,,,,,,,,,,1748.2356423339806,0.000826000003144145,1749.227567458991,1749.2276310839807,1749.2633739589946,1750.3094521249877,1750.3040718340199,1750.3044023339753,0.00034662499092519283,1751.596348125022,1751.5976551669883,1751.6586082919966,1751.6586082919966,1751.6586082919966,1751.6586082919966,1751.6586082919966,1751.6586082919966,1751.6586082919966,1752.742722666997,"[0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244, 0.244]",None,None,"['left', 'right']","[0.27276524901390076, 0.7373982910066843]","[0.2312130419886671, 0.2720613330020569]",up,1.081025124003645,None,1752.742991541978,1752.7508674589917,1753.0013781670132,1752.9905180420028,1752.9906415839796,1753.0013781670132,1753.0013781670132,1754.0910583339864,1754.0910583339864,1754.0853627499891,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
